frame,timestamp_ms,busy_cycles,idle_cycles,cpu_pct,mem_writes,unique_pcs
100,2138,680,139768,0.48,7,18
101,2155,680,139768,0.48,7,18
102,2172,680,139768,0.48,7,18
103,2188,680,139768,0.48,7,18
104,2205,680,139768,0.48,7,18
105,2222,680,139768,0.48,7,18
106,2239,680,139768,0.48,7,18
107,2256,680,139768,0.48,7,18
108,2271,680,139768,0.48,7,18
109,2290,12880,127568,9.17,135,48
110,2304,696,139752,0.50,6,22
111,2322,12784,127664,9.10,132,45
112,2340,728,139720,0.52,6,22
113,2356,12768,127680,9.09,132,45
114,2373,696,139752,0.50,6,22
115,2390,12784,127664,9.10,132,45
116,2406,688,139760,0.49,6,22
117,2423,12776,127672,9.10,132,45
118,2440,696,139752,0.50,6,22
119,2455,12784,127664,9.10,132,45
120,2474,720,139728,0.51,6,22
121,2490,12808,127640,9.12,132,45
122,2505,704,139744,0.50,6,22
123,2524,12792,127656,9.11,132,45
124,2538,720,139728,0.51,6,22
125,2557,12808,127640,9.12,132,45
126,2574,696,139752,0.50,6,22
127,2591,12784,127664,9.10,132,45
128,2607,688,139760,0.49,6,22
129,2624,12776,127672,9.10,132,45
130,2641,704,139744,0.50,6,22
131,2657,12792,127656,9.11,132,45
132,2674,720,139728,0.51,6,22
133,2691,12808,127640,9.12,132,45
134,2708,696,139752,0.50,6,22
135,2722,12784,127664,9.10,132,45
136,2742,712,139736,0.51,6,22
137,2758,12800,127648,9.11,132,45
138,2775,688,139760,0.49,6,22
139,2791,12776,127672,9.10,132,45
140,2808,720,139728,0.51,6,22
141,2825,12808,127640,9.12,132,45
142,2842,720,139728,0.51,6,22
143,2858,12808,127640,9.12,132,45
144,2875,720,139728,0.51,6,22
145,2892,12808,127640,9.12,132,45
146,2909,720,139728,0.51,6,22
147,2925,12808,127640,9.12,132,45
148,2942,720,139728,0.51,6,22
149,2959,12808,127640,9.12,132,45
150,2976,688,139760,0.49,6,22
151,2992,12776,127672,9.10,132,45
152,3009,704,139744,0.50,6,22
153,3026,12792,127656,9.11,132,45
154,3041,696,139752,0.50,6,22
155,3058,12784,127664,9.10,132,45
156,3074,688,139760,0.49,6,22
157,3091,12776,127672,9.10,132,45
158,3108,704,139744,0.50,6,22
159,3125,12792,127656,9.11,132,45
160,3142,720,139728,0.51,6,22
161,3159,12808,127640,9.12,132,45
162,3176,688,139760,0.49,6,22
163,3192,12776,127672,9.10,132,45
164,3209,704,139744,0.50,6,22
165,3226,12792,127656,9.11,132,45
166,3242,720,139728,0.51,6,22
167,3259,12808,127640,9.12,132,45
168,3275,688,139760,0.49,6,22
169,3293,12776,127672,9.10,132,45
170,3309,704,139744,0.50,6,22
171,3326,12792,127656,9.11,132,45
172,3342,704,139744,0.50,6,22
173,3359,140448,0,100.00,2193,14
174,3375,122400,18048,87.15,1911,15
175,3393,608,139840,0.43,6,17
176,3409,656,139792,0.47,6,19
177,3426,1424,139024,1.01,10,73
178,3442,138440,2008,98.57,2867,69
179,3459,60096,80352,42.79,1242,21
180,3562,4712,126616,3.59,70,178
181,3632,5632,125696,4.29,73,160
182,3649,6792,133656,4.84,97,269
183,3664,6776,133672,4.82,97,269
184,3683,6816,133632,4.85,97,269
185,3699,6800,133648,4.84,97,269
186,3716,6784,133664,4.83,97,269
187,3731,6824,133624,4.86,97,269
188,3751,6808,133640,4.85,97,269
189,3765,6792,133656,4.84,97,269
190,3784,6776,133672,4.82,97,269
191,3800,6816,133632,4.85,97,269
192,3816,6800,133648,4.84,97,269
193,3832,6784,133664,4.83,97,269
194,3852,6824,133624,4.86,97,269
195,3867,6808,133640,4.85,97,269
196,3884,6792,133656,4.84,97,269
197,3899,6776,133672,4.82,97,269
198,3919,6816,133632,4.85,97,269
199,3932,6800,133648,4.84,97,269
200,3952,6784,133664,4.83,97,269
201,3966,6824,133624,4.86,97,269
202,3985,6808,133640,4.85,97,269
203,4001,6792,133656,4.84,97,269
204,4018,6776,133672,4.82,97,269
205,4035,6816,133632,4.85,97,269
206,4052,6800,133648,4.84,97,269
207,4069,6784,133664,4.83,97,269
208,4085,6824,133624,4.86,97,269
209,4102,6808,133640,4.85,97,269
210,4118,6792,133656,4.84,97,269
211,4136,6776,133672,4.82,97,269
212,4152,6816,133632,4.85,97,269
213,4169,6800,133648,4.84,97,269
214,4186,6784,133664,4.83,97,269
215,4202,6824,133624,4.86,97,269
216,4219,6808,133640,4.85,97,269
217,4236,6792,133656,4.84,97,269
218,4253,6776,133672,4.82,97,269
219,4269,6816,133632,4.85,97,269
220,4286,6800,133648,4.84,97,269
221,4303,6784,133664,4.83,97,269
222,4320,6824,133624,4.86,97,269
223,4337,6808,133640,4.85,97,269
224,4353,6792,133656,4.84,97,269
225,4370,6776,133672,4.82,97,269
226,4387,6816,133632,4.85,97,269
227,4403,6800,133648,4.84,97,269
228,4420,6784,133664,4.83,97,269
229,4437,6824,133624,4.86,97,269
230,4452,6808,133640,4.85,97,269
231,4469,6792,133656,4.84,97,269
232,4488,6776,133672,4.82,97,269
233,4502,6816,133632,4.85,97,269
234,4521,6800,133648,4.84,97,269
235,4537,6784,133664,4.83,97,269
236,4554,6824,133624,4.86,97,269
237,4571,6808,133640,4.85,97,269
238,4588,6792,133656,4.84,97,269
239,4604,6776,133672,4.82,97,269
240,4621,6816,133632,4.85,97,269
241,4637,6800,133648,4.84,97,269
242,4655,6784,133664,4.83,97,269
243,4671,6824,133624,4.86,97,269
244,4688,6808,133640,4.85,97,269
245,4705,6792,133656,4.84,97,269
246,4721,6776,133672,4.82,97,269
247,4738,6816,133632,4.85,97,269
248,4755,6800,133648,4.84,97,269
249,4772,6784,133664,4.83,97,269
250,4786,6824,133624,4.86,97,269
251,4806,6808,133640,4.85,97,269
252,4822,6792,133656,4.84,97,269
253,4839,6776,133672,4.82,97,269
254,4855,6816,133632,4.85,97,269
255,4872,6800,133648,4.84,97,269
256,4889,6784,133664,4.83,97,269
257,4906,6824,133624,4.86,97,269
258,4923,6808,133640,4.85,97,269
259,4939,6792,133656,4.84,97,269
260,4956,6776,133672,4.82,97,269
261,4973,6816,133632,4.85,97,269
262,4987,6800,133648,4.84,97,269
263,5007,6784,133664,4.83,97,269
264,5023,6824,133624,4.86,97,269
265,5040,6808,133640,4.85,97,269
266,5056,6792,133656,4.84,97,269
267,5073,6776,133672,4.82,97,269
268,5090,6816,133632,4.85,97,269
269,5107,6800,133648,4.84,97,269
270,5124,6784,133664,4.83,97,269
271,5140,6824,133624,4.86,97,269
272,5156,6808,133640,4.85,97,269
273,5173,6792,133656,4.84,97,269
274,5190,6776,133672,4.82,97,269
275,5207,6816,133632,4.85,97,269
276,5224,6800,133648,4.84,97,269
277,5240,6784,133664,4.83,97,269
278,5257,6824,133624,4.86,97,269
279,5273,6808,133640,4.85,97,269
280,5289,6792,133656,4.84,97,269
281,5306,6776,133672,4.82,97,269
282,5324,6816,133632,4.85,97,269
283,5339,6800,133648,4.84,97,269
284,5358,6784,133664,4.83,97,269
285,5374,6824,133624,4.86,97,269
286,5390,6808,133640,4.85,97,269
287,5408,6792,133656,4.84,97,269
288,5424,6776,133672,4.82,97,269
289,5441,6816,133632,4.85,97,269
290,5458,6800,133648,4.84,97,269
291,5475,6784,133664,4.83,97,269
292,5492,6824,133624,4.86,97,269
293,5508,6808,133640,4.85,97,269
294,5525,6792,133656,4.84,97,269
295,5542,6776,133672,4.82,97,269
296,5559,6816,133632,4.85,97,269
297,5576,6800,133648,4.84,97,269
298,5592,6784,133664,4.83,97,269
299,5609,6824,133624,4.86,97,269
300,5626,6808,133640,4.85,97,269
301,5642,6792,133656,4.84,97,269
302,5659,6776,133672,4.82,97,269
303,5674,6816,133632,4.85,97,269
304,5693,6800,133648,4.84,97,269
305,5709,6784,133664,4.83,97,269
306,5726,6824,133624,4.86,97,269
307,5743,6808,133640,4.85,97,269
308,5759,6792,133656,4.84,97,269
309,5776,6776,133672,4.82,97,269
310,5793,6816,133632,4.85,97,269
311,5810,6800,133648,4.84,97,269
312,5827,6784,133664,4.83,97,269
313,5841,6824,133624,4.86,97,269
314,5857,6808,133640,4.85,97,269
315,5877,6792,133656,4.84,97,269
316,5893,6776,133672,4.82,97,269
317,5910,6816,133632,4.85,97,269
318,5927,6800,133648,4.84,97,269
319,5944,6784,133664,4.83,97,269
320,5961,6824,133624,4.86,97,269
321,5977,6808,133640,4.85,97,269
322,5994,6792,133656,4.84,97,269
323,6011,6776,133672,4.82,97,269
324,6027,6816,133632,4.85,97,269
325,6044,6800,133648,4.84,97,269
326,6061,6784,133664,4.83,97,269
327,6078,6824,133624,4.86,97,269
328,6095,6808,133640,4.85,97,269
329,6111,6792,133656,4.84,97,269
330,6128,6776,133672,4.82,97,269
331,6145,6816,133632,4.85,97,269
332,6161,6800,133648,4.84,97,269
333,6177,6784,133664,4.83,97,269
334,6194,6824,133624,4.86,97,269
335,6211,6808,133640,4.85,97,269
336,6228,6792,133656,4.84,97,269
337,6245,6776,133672,4.82,97,269
338,6261,6816,133632,4.85,97,269
339,6278,6800,133648,4.84,97,269
340,6295,6784,133664,4.83,97,269
341,6312,6824,133624,4.86,97,269
342,6328,6808,133640,4.85,97,269
343,6346,6792,133656,4.84,97,269
344,6362,6776,133672,4.82,97,269
345,6378,6816,133632,4.85,97,269
346,6395,6800,133648,4.84,97,269
347,6412,6784,133664,4.83,97,269
348,6429,6824,133624,4.86,97,269
349,6446,6808,133640,4.85,97,269
350,6462,6792,133656,4.84,97,269
351,6480,6776,133672,4.82,97,269
352,6496,6816,133632,4.85,97,269
353,6513,6800,133648,4.84,97,269
354,6530,6784,133664,4.83,97,269
355,6547,6824,133624,4.86,97,269
356,6563,6808,133640,4.85,97,269
357,6580,6792,133656,4.84,97,269
358,6597,6776,133672,4.82,97,269
359,6614,6816,133632,4.85,97,269
360,6630,6800,133648,4.84,97,269
361,6647,6784,133664,4.83,97,269
362,6664,6824,133624,4.86,97,269
363,6681,6808,133640,4.85,97,269
364,6697,6792,133656,4.84,97,269
365,6714,6776,133672,4.82,97,269
366,6731,6816,133632,4.85,97,269
367,6748,6800,133648,4.84,97,269
368,6764,6784,133664,4.83,97,269
369,6781,6824,133624,4.86,97,269
370,6798,6808,133640,4.85,97,269
371,6814,6792,133656,4.84,97,269
372,6831,6776,133672,4.82,97,269
373,6848,6816,133632,4.85,97,269
374,6865,6800,133648,4.84,97,269
375,6881,6784,133664,4.83,97,269
376,6898,6824,133624,4.86,97,269
377,6915,6808,133640,4.85,97,269
378,6932,6792,133656,4.84,97,269
379,6948,6776,133672,4.82,97,269
380,6965,6816,133632,4.85,97,269
381,6982,6800,133648,4.84,97,269
382,6999,6784,133664,4.83,97,269
383,7015,6824,133624,4.86,97,269
384,7032,6808,133640,4.85,97,269
385,7049,6792,133656,4.84,97,269
386,7066,6776,133672,4.82,97,269
387,7082,6816,133632,4.85,97,269
388,7098,6800,133648,4.84,97,269
389,7116,6784,133664,4.83,97,269
390,7132,6824,133624,4.86,97,269
391,7147,6808,133640,4.85,97,269
392,7167,6792,133656,4.84,97,269
393,7183,6776,133672,4.82,97,269
394,7200,6816,133632,4.85,97,269
395,7216,6800,133648,4.84,97,269
396,7233,6784,133664,4.83,97,269
397,7250,6824,133624,4.86,97,269
398,7267,6808,133640,4.85,97,269
399,7283,6792,133656,4.84,97,269
400,7300,6776,133672,4.82,97,269
401,7317,6816,133632,4.85,97,269
402,7333,6800,133648,4.84,97,269
403,7350,6784,133664,4.83,97,269
404,7367,6824,133624,4.86,97,269
405,7384,6808,133640,4.85,97,269
406,7400,6792,133656,4.84,97,269
407,7417,6776,133672,4.82,97,269
408,7434,6816,133632,4.85,97,269
409,7451,6800,133648,4.84,97,269
410,7467,6784,133664,4.83,97,269
411,7484,6824,133624,4.86,97,269
412,7501,6808,133640,4.85,97,269
413,7518,6792,133656,4.84,97,269
414,7534,6776,133672,4.82,97,269
415,7551,6816,133632,4.85,97,269
416,7567,6800,133648,4.84,97,269
417,7584,6784,133664,4.83,97,269
418,7601,6824,133624,4.86,97,269
419,7617,6808,133640,4.85,97,269
420,7634,6792,133656,4.84,97,269
421,7651,6776,133672,4.82,97,269
422,7668,6816,133632,4.85,97,269
423,7682,6800,133648,4.84,97,269
424,7702,6784,133664,4.83,97,269
425,7717,6824,133624,4.86,97,269
426,7735,6808,133640,4.85,97,269
427,7752,6792,133656,4.84,97,269
428,7769,6776,133672,4.82,97,269
429,7786,6816,133632,4.85,97,269
430,7801,6888,133560,4.90,99,274
431,7819,6864,133584,4.89,97,272
432,7835,6840,133608,4.87,97,272
433,7852,6872,133576,4.89,97,272
434,7869,6848,133600,4.88,97,272
435,7886,6824,133624,4.86,97,272
436,7903,6856,133592,4.88,97,272
437,7918,6832,133616,4.86,97,272
438,7936,6864,133584,4.89,97,272
439,7953,6840,133608,4.87,97,272
440,7970,6872,133576,4.89,97,272
441,7986,6848,133600,4.88,97,272
442,8003,6824,133624,4.86,97,272
443,8019,6856,133592,4.88,97,272
444,8037,6832,133616,4.86,97,272
445,8053,6864,133584,4.89,97,272
446,8070,6840,133608,4.87,97,272
447,8087,6872,133576,4.89,97,272
448,8104,6848,133600,4.88,97,272
449,8119,6824,133624,4.86,97,272
450,8138,6856,133592,4.88,97,272
451,8154,6832,133616,4.86,97,272
452,8171,6864,133584,4.89,97,272
453,8187,6840,133608,4.87,97,272
454,8204,6872,133576,4.89,97,272
455,8221,6848,133600,4.88,97,272
456,8238,6824,133624,4.86,97,272
457,8254,6856,133592,4.88,97,272
458,8271,6832,133616,4.86,97,272
459,8288,6864,133584,4.89,97,272
460,8305,6840,133608,4.87,97,272
461,8321,6872,133576,4.89,97,272
462,8338,6848,133600,4.88,97,272
463,8355,6824,133624,4.86,97,272
464,8371,6856,133592,4.88,97,272
465,8388,6832,133616,4.86,97,272
466,8405,6864,133584,4.89,97,272
467,8422,6840,133608,4.87,97,272
468,8438,6872,133576,4.89,97,272
469,8455,6848,133600,4.88,97,272
470,8472,6824,133624,4.86,97,272
471,8489,6856,133592,4.88,97,272
472,8506,6832,133616,4.86,97,272
473,8522,6864,133584,4.89,97,272
474,8539,6840,133608,4.87,97,272
475,8556,6872,133576,4.89,97,272
476,8572,6848,133600,4.88,97,272
477,8589,6824,133624,4.86,97,272
478,8606,6856,133592,4.88,97,272
479,8623,6832,133616,4.86,97,272
480,8639,6864,133584,4.89,97,272
481,8656,6840,133608,4.87,97,272
482,8673,6872,133576,4.89,97,272
483,8690,6848,133600,4.88,97,272
484,8706,6824,133624,4.86,97,272
485,8723,6856,133592,4.88,97,272
486,8740,6832,133616,4.86,97,272
487,8757,6864,133584,4.89,97,272
488,8773,6840,133608,4.87,97,272
489,8790,6872,133576,4.89,97,272
490,8807,6848,133600,4.88,97,272
491,8824,6824,133624,4.86,97,272
492,8840,6856,133592,4.88,97,272
493,8857,6832,133616,4.86,97,272
494,8874,6864,133584,4.89,97,272
495,8890,6840,133608,4.87,97,272
496,8907,6872,133576,4.89,97,272
497,8924,6848,133600,4.88,97,272
498,8941,6824,133624,4.86,97,272
499,8958,6856,133592,4.88,97,272
500,8974,6832,133616,4.86,97,272
501,8991,6864,133584,4.89,97,272
502,9007,6848,133600,4.88,98,272
503,9024,4704,135744,3.35,70,178
504,9106,30296,101032,23.07,427,588
505,9122,10544,129904,7.51,136,364
506,9139,10520,129928,7.49,136,364
507,9155,10496,129952,7.47,136,364
508,9172,10528,129920,7.50,136,364
509,9189,10504,129944,7.48,136,364
510,9205,10536,129912,7.50,136,364
511,9222,10512,129936,7.48,136,364
512,9239,10544,129904,7.51,136,364
513,9255,10520,129928,7.49,136,364
514,9272,10496,129952,7.47,136,364
515,9289,13912,126536,9.91,178,492
516,9306,10536,129912,7.50,136,364
517,9322,10512,129936,7.48,136,364
518,9339,10544,129904,7.51,136,364
519,9356,10520,129928,7.49,136,364
520,9373,10496,129952,7.47,136,364
521,9390,10528,129920,7.50,136,364
522,9406,10504,129944,7.48,136,364
523,9423,10536,129912,7.50,136,364
524,9440,10512,129936,7.48,136,364
525,9457,10544,129904,7.51,136,364
526,9473,10520,129928,7.49,136,364
527,9490,13880,126568,9.88,178,492
528,9507,10504,129944,7.48,136,364
529,9524,10536,129912,7.50,136,364
530,9540,10512,129936,7.48,136,364
531,9557,10544,129904,7.51,136,364
532,9574,10520,129928,7.49,136,364
533,9590,10496,129952,7.47,136,364
534,9607,10528,129920,7.50,136,364
535,9624,10504,129944,7.48,136,364
536,9641,10536,129912,7.50,136,364
537,9657,10512,129936,7.48,136,364
538,9674,10544,129904,7.51,136,364
539,9691,13904,126544,9.90,178,492
540,9708,10528,129920,7.50,136,364
541,9724,10504,129944,7.48,136,364
542,9741,10536,129912,7.50,136,364
543,9758,10512,129936,7.48,136,364
544,9775,10544,129904,7.51,136,364
545,9791,10520,129928,7.49,136,364
546,9807,10496,129952,7.47,136,364
547,9825,10528,129920,7.50,136,364
548,9842,10504,129944,7.48,136,364
549,9858,10536,129912,7.50,136,364
550,9875,10512,129936,7.48,136,364
551,9892,13928,126520,9.92,178,492
552,9907,10496,129952,7.47,136,364
553,9926,10528,129920,7.50,136,364
554,9942,10504,129944,7.48,136,364
555,9959,10536,129912,7.50,136,364
556,9976,10512,129936,7.48,136,364
557,9992,10544,129904,7.51,136,364
558,10009,10520,129928,7.49,136,364
559,10026,10496,129952,7.47,136,364
560,10043,10528,129920,7.50,136,364
561,10059,10504,129944,7.48,136,364
562,10076,10536,129912,7.50,136,364
563,10093,13896,126552,9.89,178,492
564,10107,10520,129928,7.49,136,364
565,10127,10496,129952,7.47,136,364
566,10143,10528,129920,7.50,136,364
567,10158,10504,129944,7.48,136,364
568,10177,10536,129912,7.50,136,364
569,10193,10512,129936,7.48,136,364
570,10209,10544,129904,7.51,136,364
571,10227,10520,129928,7.49,136,364
572,10243,10496,129952,7.47,136,364
573,10260,10528,129920,7.50,136,364
574,10277,10504,129944,7.48,136,364
575,10295,17504,122944,12.46,230,488
576,10311,9904,130544,7.05,125,377
577,10327,9904,130544,7.05,125,377
578,10344,9904,130544,7.05,125,377
579,10361,9904,130544,7.05,125,377
580,10377,9904,130544,7.05,125,377
581,10394,9904,130544,7.05,125,377
582,10411,9984,130464,7.11,132,393
583,10428,4864,135584,3.46,70,184
584,10500,48464,82864,36.90,623,803
585,10516,28272,112176,20.13,322,556
586,10533,28280,112168,20.14,322,555
587,10550,28280,112168,20.14,322,556
588,10567,28696,111752,20.43,326,576
589,10583,28264,112184,20.12,322,556
590,10600,28272,112176,20.13,322,555
591,10617,28272,112176,20.13,322,556
592,10633,28280,112168,20.14,322,555
593,10650,29344,111104,20.89,335,572
594,10667,28520,111928,20.31,324,526
595,10685,30912,109536,22.01,352,663
596,10701,28640,111808,20.39,325,529
597,10717,28616,111832,20.37,325,530
598,10734,28608,111840,20.37,325,529
599,10751,28640,111808,20.39,325,530
600,10767,28696,111752,20.43,326,532
601,10784,28504,111944,20.30,324,525
602,10801,28504,111944,20.30,324,524
603,10817,28488,111960,20.28,324,525
604,10834,28488,111960,20.28,324,524
605,10851,28528,111920,20.31,324,525
606,10868,28528,111920,20.31,324,524
607,10885,33376,107072,23.76,391,605
608,10901,28376,112072,20.20,323,521
609,10918,28384,112064,20.21,323,522
610,10935,28408,112040,20.23,323,521
611,10951,28416,112032,20.23,323,522
612,10968,28384,112064,20.21,323,521
613,10985,28392,112056,20.22,323,522
614,11002,28416,112032,20.23,323,521
615,11018,28424,112024,20.24,323,522
616,11035,28664,111784,20.41,326,532
617,11052,28480,111968,20.28,324,527
618,11069,28496,111952,20.29,324,526
619,11086,32176,108272,22.91,370,592
620,11102,28640,111808,20.39,325,529
621,11119,28616,111832,20.37,325,530
622,11133,28608,111840,20.37,325,529
623,11153,28640,111808,20.39,325,530
624,11169,28632,111816,20.39,325,529
625,11186,28608,111840,20.37,325,530
626,11202,28600,111848,20.36,325,529
627,11219,28632,111816,20.39,325,530
628,11236,28624,111824,20.38,325,529
629,11253,28600,111848,20.36,325,530
630,11270,28592,111856,20.36,325,529
631,11286,32840,107608,23.38,381,610
632,11303,28576,111872,20.35,325,527
633,11320,28400,112048,20.22,323,522
634,11337,28424,112024,20.24,323,521
635,11353,28376,112072,20.20,323,522
636,11370,28400,112048,20.22,323,521
637,11387,28408,112040,20.23,323,522
638,11404,28376,112072,20.20,323,521
639,11420,28384,112064,20.21,323,522
640,11437,28408,112040,20.23,323,521
641,11454,28416,112032,20.23,323,522
642,11470,28384,112064,20.21,323,521
643,11488,32744,107704,23.31,382,679
644,11504,28504,111944,20.30,324,524
645,11520,28488,111960,20.28,324,525
646,11538,28488,111960,20.28,324,524
647,11554,28528,111920,20.31,324,525
648,11571,28800,111648,20.51,327,538
649,11589,30480,109968,21.70,347,650
650,11605,28616,111832,20.37,325,529
651,11621,28592,111856,20.36,325,530
652,11638,28640,111808,20.39,325,529
653,11655,28616,111832,20.37,325,530
654,11671,28608,111840,20.37,325,529
655,11688,34152,106296,24.32,403,610
656,11705,28520,111928,20.31,324,526
657,11722,28520,111928,20.31,324,527
658,11738,28480,111968,20.28,324,526
659,11755,28480,111968,20.28,324,527
660,11772,28496,111952,20.29,324,526
661,11789,28496,111952,20.29,324,527
662,11805,28512,111936,20.30,324,526
663,11822,28512,111936,20.30,324,527
664,11839,28592,111856,20.36,325,527
665,11856,28416,112032,20.23,323,522
666,11872,28384,112064,20.21,323,521
667,11890,32072,108376,22.84,369,587
668,11906,28488,111960,20.28,324,524
669,11922,28528,111920,20.31,324,525
670,11939,28528,111920,20.31,324,524
671,11956,28512,111936,20.30,324,525
672,11973,28512,111936,20.30,324,524
673,11989,28496,111952,20.29,324,525
674,12006,28496,111952,20.29,324,524
675,12023,28536,111912,20.32,324,525
676,12040,28536,111912,20.32,324,524
677,12057,28520,111928,20.31,324,525
678,12073,28520,111928,20.31,324,524
679,12090,34200,106248,24.35,406,655
680,12108,4728,135720,3.37,70,178
681,12132,43008,88320,32.75,567,818
682,12148,22552,117896,16.06,263,561
683,12165,22576,117872,16.07,263,560
684,12181,22592,117856,16.09,263,561
685,12199,22968,117480,16.35,267,581
686,12215,22552,117896,16.06,263,561
687,12231,22576,117872,16.07,263,560
688,12248,22592,117856,16.09,263,561
689,12265,22560,117888,16.06,263,560
690,12282,23640,116808,16.83,276,577
691,12299,22832,117616,16.26,265,531
692,12316,25184,115264,17.93,293,668
693,12332,22928,117520,16.32,266,534
694,12349,22920,117528,16.32,266,535
695,12365,22928,117520,16.32,266,534
696,12382,22920,117528,16.32,266,535
697,12399,23032,117416,16.40,267,543
698,12416,22840,117608,16.26,265,536
699,12433,22840,117608,16.26,265,535
700,12449,22880,117568,16.29,265,536
701,12466,22880,117568,16.29,265,535
702,12483,22864,117584,16.28,265,536
703,12500,22864,117584,16.28,265,535
704,12516,27712,112736,19.73,332,616
705,12533,22768,117680,16.21,264,532
706,12550,22720,117728,16.18,264,533
707,12567,22744,117704,16.19,264,532
708,12583,22752,117696,16.20,264,533
709,12600,22720,117728,16.18,264,532
710,12617,22728,117720,16.18,264,533
711,12634,22752,117696,16.20,264,532
712,12650,22760,117688,16.21,264,533
713,12667,22960,117488,16.35,267,537
714,12684,22792,117656,16.23,265,532
715,12701,22824,117624,16.25,265,531
716,12718,26464,113984,18.84,311,597
717,12734,22944,117504,16.34,266,534
718,12750,22936,117512,16.33,266,535
719,12772,22944,117504,16.34,266,534
720,12783,22936,117512,16.33,266,535
721,12801,22944,117504,16.34,266,534
722,12818,22936,117512,16.33,266,535
723,12832,22944,117504,16.34,266,534
724,12852,22936,117512,16.33,266,535
725,12868,22944,117504,16.34,266,534
726,12885,22936,117512,16.33,266,535
727,12901,22944,117504,16.34,266,534
728,12918,27152,113296,19.33,322,615
729,12935,22888,117560,16.30,266,538
730,12952,22768,117680,16.21,264,533
731,12968,22736,117712,16.19,264,532
732,12985,22744,117704,16.19,264,533
733,13002,22768,117680,16.21,264,532
734,13019,22720,117728,16.18,264,533
735,13035,22744,117704,16.19,264,532
736,13052,22752,117696,16.20,264,533
737,13069,22720,117728,16.18,264,532
738,13086,22728,117720,16.18,264,533
739,13102,22752,117696,16.20,264,532
740,13120,27112,113336,19.30,323,690
741,13136,22872,117576,16.29,265,535
742,13152,22856,117592,16.27,265,536
743,13169,22856,117592,16.27,265,535
744,13186,22840,117608,16.26,265,536
745,13203,23072,117376,16.43,268,543
746,13220,24768,115680,17.63,288,655
747,13237,22920,117528,16.32,266,534
748,13253,22912,117536,16.31,266,535
749,13270,22920,117528,16.32,266,534
750,13286,22912,117536,16.31,266,535
751,13303,22920,117528,16.32,266,534
752,13320,28424,112024,20.24,344,615
753,13337,22808,117640,16.24,265,531
754,13354,22824,117624,16.25,265,532
755,13370,22800,117648,16.23,265,531
756,13387,22816,117632,16.25,265,532
757,13404,22792,117656,16.23,265,531
758,13421,22808,117640,16.24,265,532
759,13437,22784,117664,16.22,265,531
760,13454,22800,117648,16.23,265,532
761,13471,22936,117512,16.33,266,538
762,13488,22760,117688,16.21,264,533
763,13504,22728,117720,16.18,264,532
764,13522,26416,114032,18.81,310,598
765,13538,22832,117616,16.26,265,535
766,13554,22872,117576,16.29,265,536
767,13571,22872,117576,16.29,265,535
768,13588,22856,117592,16.27,265,536
769,13605,22856,117592,16.27,265,535
770,13621,22840,117608,16.26,265,536
771,13638,22840,117608,16.26,265,535
772,13655,22880,117568,16.29,265,536
773,13672,22880,117568,16.29,265,535
774,13688,22864,117584,16.28,265,536
775,13705,22864,117584,16.28,265,535
776,13722,27712,112736,19.73,332,616
777,13739,23000,117448,16.38,267,537
778,13753,11504,128944,8.19,145,389
779,13774,4728,135720,3.37,70,178
780,13808,25720,105608,19.58,269,494
781,13826,22488,117960,16.01,249,604
782,13843,22488,117960,16.01,249,605
783,13860,22504,117944,16.02,249,604
784,13877,22504,117944,16.02,249,605
785,13893,22520,117928,16.03,249,604
786,13910,22520,117928,16.03,249,605
787,13927,22480,117968,16.01,249,604
788,13945,24872,115576,17.71,277,741
789,13961,22600,117848,16.09,250,607
790,13977,22632,117816,16.11,250,608
791,13994,22624,117824,16.11,250,607
792,14011,22600,117848,16.09,250,608
793,14027,22384,118064,15.94,249,611
794,14044,22408,118040,15.95,249,610
795,14061,22384,118064,15.94,249,609
796,14078,22400,118048,15.95,249,610
797,14094,22376,118072,15.93,249,609
798,14111,22392,118056,15.94,249,610
799,14128,22424,118024,15.97,249,609
800,14145,25936,114512,18.47,296,760
801,14161,22264,118184,15.85,248,606
802,14178,22304,118144,15.88,248,607
803,14195,22304,118144,15.88,248,609
804,14211,22264,118184,15.85,248,610
805,14228,22296,118152,15.87,248,606
806,14245,22280,118168,15.86,248,607
807,14262,22280,118168,15.86,248,606
808,14279,22264,118184,15.85,248,607
809,14295,22264,118184,15.85,248,606
810,14311,22304,118144,15.88,248,607
811,14329,22304,118144,15.88,248,606
812,14346,26616,113832,18.95,305,690
813,14362,22384,118064,15.94,249,609
814,14379,22400,118048,15.95,249,610
815,14396,22376,118072,15.93,249,609
816,14412,22392,118056,15.94,249,610
817,14429,22424,118024,15.97,249,609
818,14446,22384,118064,15.94,249,610
819,14463,22416,118032,15.96,249,609
820,14479,22376,118072,15.93,249,610
821,14496,22408,118040,15.95,249,609
822,14513,22424,118024,15.97,249,610
823,14530,22400,118048,15.95,249,609
824,14546,26632,113816,18.96,305,690
825,14563,22288,118160,15.87,248,606
826,14580,22272,118176,15.86,248,607
827,14597,22272,118176,15.86,248,606
828,14613,22312,118136,15.89,248,607
829,14630,22312,118136,15.89,248,606
830,14647,22296,118152,15.87,248,607
831,14664,22296,118152,15.87,248,606
832,14680,25544,114904,18.19,293,671
833,14697,22280,118168,15.86,248,606
834,14714,22264,118184,15.85,248,607
835,14731,22264,118184,15.85,248,606
